dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
070296e8-3191-468e-a85a-4b3e7f608204	02d3f8f0-17b0-4b47-85ee-537a62387a52				137108	[194, 195, 31912]							HumanObservation	838.0						1ed68740-9f8b-45ba-983f-0ef96753fe10	Mammalia	1837	SaoMiguel_0818				50.0	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1376611200000	1376611200000	1376611200000	2013	16	37.62658333	-25.48183333		0.0														2013-08-16T10:42:00	FUT_SM0818_cruise1923:encounter06249		10:42:00		Delphinidae	136980			EPSG:4326		POINT(-25.4818333333333 37.6265833333333)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	8									1ed68740-9f8b-45ba-983f-0ef96753fe10		present	Cetartiodactyla	370511			30	individuals							FUT_SM0818_cruise1923								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				9209.0	Stenella frontalis	137108		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2013	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	0305a8f4-6ac5-4b24-ae3d-0d08c0d580a9				137108	[194, 195, 31912]							HumanObservation	752.0						92c890ba-be94-48ae-b57f-f9ee729571ef	Mammalia	1837	SaoMiguel_0818				1796.370001	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1343347200000	1343347200000	1343347200000	2012	27	37.60438333	-25.53823333		0.0														2012-07-27T10:43:00/2012-07-27T11:04:00	FUT_SM0818_cruise1547:encounter04985		10:43:00/11:04:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.5579833333333 37.60325, -25.5184833333333 37.6055166666667)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	7									92c890ba-be94-48ae-b57f-f9ee729571ef		present	Cetartiodactyla	370511			100	individuals							FUT_SM0818_cruise1547								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				11622.0	Stenella frontalis	137108		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2012	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	ac517dc2-d496-4565-809f-9379adff4dac				137108	[194, 195, 31912]							HumanObservation	318.0						f85260b2-9483-4360-acf1-676f7e58da70	Mammalia	1837	SaoMiguel_0818				233.1218012	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1354752000000	1354752000000	1354752000000	2012	6	37.65821667	-25.569425		0.0														2012-12-06T14:05:00/2012-12-06T14:12:00	FUT_SM0818_cruise1697:encounter05429		14:05:00/14:12:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.56805 37.65945, -25.5708 37.6569833333333)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	12									f85260b2-9483-4360-acf1-676f7e58da70		present	Cetartiodactyla	370511			7	individuals							FUT_SM0818_cruise1697								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				7289.0	Stenella frontalis	137108		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2012	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	036163b5-ef3b-4362-a6e1-b549bb60867d				137108	[194, 195, 31912]							HumanObservation	336.0						9d4e53be-9db0-4eb3-a7a2-1cba4b4ac233	Mammalia	1837	SaoMiguel_0818				1097.154529	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1254009600000	1254009600000	1254009600000	2009	27	37.64533333	-25.57733333		0.0														2009-09-27T13:45:00/2009-09-27T14:03:00	FUT_SM0818_cruise0635:encounter02047		13:45:00/14:03:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.5891666666667 37.6445, -25.5655 37.6461666666667, -25.5655 37.6461666666667)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	9									9d4e53be-9db0-4eb3-a7a2-1cba4b4ac233		present	Cetartiodactyla	370511			20	individuals							FUT_SM0818_cruise0635								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				8880.0	Stenella frontalis	137108		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2009	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	036d1fa2-1d0e-47df-89a4-b7643037403b				137108	[194, 195, 31912]							HumanObservation	913.5						265e18a7-768e-4cb6-8e50-e60be029c9e2	Mammalia	1837	SaoMiguel_0818				1058.907456	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1504569600000	1504569600000	1504569600000	2017	5	37.62955	-25.46066667		0.0														2017-09-05T10:54:00/2017-09-05T11:15:00	FUT_SM0818_cruise3653:encounter12498		10:54:00/11:15:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.46005 37.6386, -25.4612833333333 37.6205)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	9									265e18a7-768e-4cb6-8e50-e60be029c9e2		present	Cetartiodactyla	370511			100	individuals															Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				8419.0	Stenella frontalis	137108		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2017	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	037080dc-ddd0-4c67-a9b7-e67b6233c330				137108	[194, 195, 31912]							HumanObservation	688.5						f0cffbc3-ea1d-4045-9cbd-bd32ad22591e	Mammalia	1837	SaoMiguel_0818				1084.11008	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1409529600000	1409529600000	1409529600000	2014	1	37.63349167	-25.49529167		0.0														2014-09-01T10:26:00/2014-09-01T10:53:00	FUT_SM0818_cruise2398:encounter08249		10:26:00/10:53:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.4979833333333 37.6425333333333, -25.4926 37.62445)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	9									f0cffbc3-ea1d-4045-9cbd-bd32ad22591e		present	Cetartiodactyla	370511			40	individuals							FUT_SM0818_cruise2398								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				8207.0	Stenella frontalis	137108		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2014	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	03a6740b-d164-4741-a414-f864a52ae84b				137108	[194, 195, 31912]							HumanObservation	138.0						fd035482-5fcf-4e55-83a4-69bcc1b34351	Mammalia	1837	SaoMiguel_0818				50.0	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1384128000000	1384128000000	1384128000000	2013	11	37.77783333	-25.82566667		0.0														2013-11-11T15:47:00	FUT_SM0818_cruise2033:encounter06745		15:47:00		Delphinidae	136980			EPSG:4326		POINT(-25.8256666666667 37.7778333333333)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	11									fd035482-5fcf-4e55-83a4-69bcc1b34351		present	Cetartiodactyla	370511											FUT_SM0818_cruise2033								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				3422.0	Stenella frontalis	137108		36.23	19.0		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2013	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	03bbe55d-6cd2-4b9f-af3d-cf23b81fd6f5				137108	[194, 195, 31912]							HumanObservation	1171.5						4ae2c2aa-a62a-43a8-8e06-c0cfd86773ed	Mammalia	1837	SaoMiguel_0818				50.0	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1281657600000	1281657600000	1281657600000	2010	13	37.93333333	-25.87783333		0.0														2010-08-13T15:03:00/2010-08-13T15:05:00	FUT_SM0818_cruise0927:encounter02956		15:03:00/15:05:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.8778333333333 37.9333333333333, -25.8778333333333 37.9333333333333)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	8									4ae2c2aa-a62a-43a8-8e06-c0cfd86773ed		present	Cetartiodactyla	370511			50	individuals							FUT_SM0818_cruise0927								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				6016.0	Stenella frontalis	137108		36.22	18.93		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2010	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	03d4ff2a-0095-4fc9-befe-7fa347badb42				137108	[194, 195, 31912]							HumanObservation	142.5						d69ccb03-c0ba-4a77-a405-2d827289804b	Mammalia	1837	SaoMiguel_0818				410.3641652	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1382659200000	1382659200000	1382659200000	2013	25	37.685925	-25.55584167		0.0														2013-10-25T10:33:00/2013-10-25T10:46:00	FUT_SM0818_cruise2017:encounter06666		10:33:00/10:46:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.5536666666667 37.6831833333333, -25.5580166666667 37.6886666666667)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	10									d69ccb03-c0ba-4a77-a405-2d827289804b		present	Cetartiodactyla	370511			60-80	minimum to maximum number of individuals							FUT_SM0818_cruise2017								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				4034.0	Stenella frontalis	137108		36.24	19.08		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2013	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	04012c16-1f64-407e-a81e-d89a26cc77dd				137108	[194, 195, 31912]							HumanObservation	633.5						aa2cf6f0-ef14-455c-b21e-2db9135bec14	Mammalia	1837	SaoMiguel_0818				530.3058464	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1409788800000	1409788800000	1409788800000	2014	4	37.79086667	-25.89699167		0.0														2014-09-04T17:00:00	FUT_SM0818_cruise2404:encounter08270		17:00:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.8979333333333 37.7951166666667, -25.89605 37.7866166666667)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	9									aa2cf6f0-ef14-455c-b21e-2db9135bec14		present	Cetartiodactyla	370511			50	individuals							FUT_SM0818_cruise2404								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				6448.0	Stenella frontalis	137108		36.23	18.99		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2014	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	043a20fb-9372-48a0-a382-2c8d6f684ace				137108	[194, 195, 31912]							HumanObservation	477.5						9d6829f3-0131-4ee3-a47d-21ed815e502a	Mammalia	1837	SaoMiguel_0818				50.0	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1214611200000	1214611200000	1214611200000	2008	28	37.89171667	-25.92655		0.0														2008-06-28T10:20:00	FUT_SM0818_cruise0096:encounter00303		10:20:00		Delphinidae	136980			EPSG:4326		POINT(-25.92655 37.8917166666667)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	6									9d6829f3-0131-4ee3-a47d-21ed815e502a		present	Cetartiodactyla	370511			250	individuals															Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				7189.0	Stenella frontalis	137108		36.23	18.97		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2008	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	0445d56c-c33b-4bd3-ac96-f533c238fc33				137108	[194, 195, 31912]							HumanObservation	856.5						6a49bb93-1878-4d5f-b9ae-41129979e327	Mammalia	1837	SaoMiguel_0818				50.0	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1377475200000	1377475200000	1377475200000	2013	26	37.59213333	-25.62036667		0.0														2013-08-26T15:28:00	FUT_SM0818_cruise1943:encounter06337		15:28:00		Delphinidae	136980			EPSG:4326		POINT(-25.6203666666667 37.5921333333333)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	8									6a49bb93-1878-4d5f-b9ae-41129979e327		present	Cetartiodactyla	370511											FUT_SM0818_cruise1943								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				15893.0	Stenella frontalis	137108		36.25	19.13		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2013	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	04539fca-5589-488d-b2f0-1295ba40aa51				137108	[194, 195, 31912]							HumanObservation	891.0						c779c323-4181-4557-88c5-91e483de9ce3	Mammalia	1837	SaoMiguel_0818				50.0	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1502150400000	1502150400000	1502150400000	2017	8	37.55576667	-25.70898333		0.0														2017-08-08T11:38:00	FUT_SM0818_cruise3599:encounter12314		11:38:00		Delphinidae	136980			EPSG:4326		POINT(-25.7089833333333 37.5557666666667)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	8									c779c323-4181-4557-88c5-91e483de9ce3		present	Cetartiodactyla	370511											FUT_SM0818_cruise3599								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				19776.0	Stenella frontalis	137108		36.26	19.19		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2017	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	046ddec6-5b3c-4a43-a253-743a7dd2425f				137108	[194, 195, 31912]							HumanObservation	1004.5						4eca13de-71dd-48cf-9b26-101ea478880d	Mammalia	1837	SaoMiguel_0818				50.0	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1216684800000	1216684800000	1216684800000	2008	22	37.67438333	-25.2912		0.0														2008-07-22T15:30:00	FUT_SM0818_cruise0142:encounter00436		15:30:00		Delphinidae	136980			EPSG:4326		POINT(-25.2912 37.6743833333333)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	7									4eca13de-71dd-48cf-9b26-101ea478880d		present	Cetartiodactyla	370511			30-60	minimum to maximum number of individuals							FUT_SM0818_cruise0142								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				6087.0	Stenella frontalis	137108		36.23	19.09		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2008	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	0472b91f-a39e-49a3-a2f0-6a981091ae22				137108	[194, 195, 31912]							HumanObservation	644.5						67a04b72-fc88-4a53-8b91-bb58412fc2bb	Mammalia	1837	SaoMiguel_0818				91514.5427	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1435104000000	1435104000000	1435104000000	2015	24	37.61591667	-25.82725		0.0														2015-06-24T16:15:00/2015-06-24T16:25:00	FUT_SM0818_cruise2642:encounter09165		16:15:00/16:25:00		Delphinidae	136980			EPSG:4326		MULTIPOINT(-25.01685 38.1267333333333, -25.01685 37.1051, -26.63765 37.1051, -26.63765 38.1267333333333, -25.01685 38.1267333333333 )					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	6									67a04b72-fc88-4a53-8b91-bb58412fc2bb		present	Cetartiodactyla	370511			20	individuals							FUT_SM0818_cruise2642								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				17409.0	Stenella frontalis	137108		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2015	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	048ce9aa-1e5d-4f23-91fb-3da91fb8da28				137108	[194, 195, 31912]							HumanObservation	628.0						34b0629d-d563-4c7f-a5fe-2bb892eb8f89	Mammalia	1837	SaoMiguel_0818				899.7034516	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1377820800000	1377820800000	1377820800000	2013	30	37.62868333	-25.50393333		0.0														2013-08-30T10:23:00/2013-08-30T10:47:00	FUT_SM0818_cruise1950:encounter06365		10:23:00/10:47:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.50255 37.6234, -25.5098166666667 37.6272166666667, -25.4994333333333 37.6354333333333)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	8									34b0629d-d563-4c7f-a5fe-2bb892eb8f89		present	Cetartiodactyla	370511			100	individuals							FUT_SM0818_cruise1950								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				8659.0	Stenella frontalis	137108		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2013	Stenella frontalis	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	04a045d3-bb88-4b11-b8ef-c51600bcbadf				137108	[194, 195, 31912]							HumanObservation	1153.0						5b36374c-817a-42b1-ab66-49e4ba22bf63	Mammalia	1837	SaoMiguel_0818				308.1894128	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1531440000000	1531440000000	1531440000000	2018	13	37.57415833	-25.45225833		0.0														2018-07-13T11:36:00/2018-07-13T11:47:00	FUT_SM0818_cruise4014:encounter13635		11:36:00/11:47:00		Delphinidae	136980			EPSG:4326		LINESTRING(-25.4541166666667 37.5723666666667, -25.4504 37.57595)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	7									5b36374c-817a-42b1-ab66-49e4ba22bf63		present	Cetartiodactyla	370511			15	individuals							FUT_SM0818_cruise4014								Chordata			1821					Futurismo Azores Adventures									visual observation from whale watching boat	Stenella frontalis	(Cuvier, 1829)	urn:lsid:marinespecies.org:taxname:137108				14462.0	Stenella frontalis	137108		36.26	19.19		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																						Sf										Atlantic Ocean		2018	Stenella frontalis	[]	false	false
