dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	87dc1469-be64-435e-8054-56efefe35d23				137091	[194, 195, 31912]							HumanObservation	746.5						UAc_MONICET_cruise2426:encounter07853_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397606400000	1397606400000	1397606400000	2014	16	37.5941	-25.7348		0.0														2014-04-16T10:12:00/2014-04-16T10:23:00	UAc_MONICET_cruise2426:encounter07853	sample	10:12:00/10:23:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.7348 37.5941,-25.7383 37.5989)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2426:encounter07853_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2426								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				15988.0	Balaenoptera physalus	137091		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	91237370-f77e-46e1-a9f6-362f097603de				137091	[194, 195, 31912]							HumanObservation	884.0						UAc_MONICET_cruise2427:encounter07857_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397606400000	1397606400000	1397606400000	2014	16	37.5854	-25.583		0.0														2014-04-16T15:09:00/2014-04-16T15:31:00	UAc_MONICET_cruise2427:encounter07857	sample	15:09:00/15:31:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.583 37.5854,-25.567 37.5799)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2427:encounter07857_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2427								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				14926.0	Balaenoptera physalus	137091		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	b973c670-dcdf-4fc4-af7b-1fc990c96420				137091	[194, 195, 31912]							HumanObservation	858.0						UAc_MONICET_cruise2428:encounter07859_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397779200000	1397779200000	1397779200000	2014	18	37.6457	-25.4052		0.0														2014-04-18T09:39:00/2014-04-18T10:09:00	UAc_MONICET_cruise2428:encounter07859	sample	09:39:00/10:09:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.4052 37.6457,-25.3958 37.6501,-25.3821 37.6449)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2428:encounter07859_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2428								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				7297.0	Balaenoptera physalus	137091		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	7360de85-ba5c-4c8c-9636-968cd95d5ff2				137091	[194, 195, 31912]							HumanObservation	858.0						UAc_MONICET_cruise2428:encounter07859_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397779200000	1397779200000	1397779200000	2014	18	37.6457	-25.4052		0.0														2014-04-18T09:39:00/2014-04-18T10:09:00	UAc_MONICET_cruise2428:encounter07859	sample	09:39:00/10:09:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.4052 37.6457,-25.3958 37.6501,-25.3821 37.6449)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2428:encounter07859_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise2428								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				7297.0	Balaenoptera physalus	137091		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	2c455fc9-b24f-4b09-a8e0-60e0db53becc				137091	[194, 195, 31912]							HumanObservation	753.0						UAc_MONICET_cruise2429:encounter07860_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397779200000	1397779200000	1397779200000	2014	18	37.6289	-25.6515		0.0														2014-04-18T10:15:00	UAc_MONICET_cruise2429:encounter07860	sample	10:15:00		Balaenopteridae	136979			EPSG:4326		POINT (-25.6515 37.6289)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2429:encounter07860_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2429								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				11728.0	Balaenoptera physalus	137091		36.25	19.13			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	786e5e2e-f146-4ef8-b09d-254c3d360c2e				137091	[194, 195, 31912]							HumanObservation	1187.0						UAc_MONICET_cruise2430:encounter07862_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397779200000	1397779200000	1397779200000	2014	18	37.5482	-25.6398		0.0														2014-04-18T14:57:00	UAc_MONICET_cruise2430:encounter07862	sample	14:57:00		Balaenopteridae	136979			EPSG:4326		POINT (-25.6398 37.5482)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2430:encounter07862_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2430								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				20759.0	Balaenoptera physalus	137091		36.26	19.18			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	02fa1e50-180a-4df6-9b58-cda6d28ea26c				137091	[194, 195, 31912]							HumanObservation	1022.5						UAc_MONICET_cruise2432:encounter07867_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397952000000	1397952000000	1397952000000	2014	20	37.6279	-25.4242		0.0														2014-04-20T10:37:00	UAc_MONICET_cruise2432:encounter07867	sample	10:37:00		Balaenopteridae	136979			EPSG:4326		POINT (-25.4242 37.6279)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2432:encounter07867_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2432								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				8628.0	Balaenoptera physalus	137091		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	71e89e61-47fe-41b7-a01c-466ed1a8d709				137091	[194, 195, 31912]							HumanObservation	1470.5						UAc_MONICET_cruise2433:encounter07869_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1398297600000	1398297600000	1398297600000	2014	24	37.596	-25.2854		0.0														2014-04-24T09:40:00/2014-04-24T10:45:00	UAc_MONICET_cruise2433:encounter07869	sample	09:40:00/10:45:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.2854 37.596,-25.3269 37.5912)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2433:encounter07869_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2433								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				14598.0	Balaenoptera physalus	137091		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	a0c18e58-d4ab-47d1-ae1a-e119520f5804				137091	[194, 195, 31912]							HumanObservation	1470.5						UAc_MONICET_cruise2433:encounter07869_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1398297600000	1398297600000	1398297600000	2014	24	37.596	-25.2854		0.0														2014-04-24T09:40:00/2014-04-24T10:45:00	UAc_MONICET_cruise2433:encounter07869	sample	09:40:00/10:45:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.2854 37.596,-25.3269 37.5912)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2433:encounter07869_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise2433								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				14598.0	Balaenoptera physalus	137091		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	5b7b6701-9c07-420a-8833-fe20ff7148d5				137091	[194, 195, 31912]							HumanObservation	1470.5						UAc_MONICET_cruise2433:encounter07869_Bp_137091_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1398297600000	1398297600000	1398297600000	2014	24	37.596	-25.2854		0.0														2014-04-24T09:40:00/2014-04-24T10:45:00	UAc_MONICET_cruise2433:encounter07869	sample	09:40:00/10:45:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.2854 37.596,-25.3269 37.5912)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2433:encounter07869_Bp_137091_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise2433								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				14598.0	Balaenoptera physalus	137091		36.24	19.15			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	31c7cf66-e819-4a33-bb4b-b7fc2c5abe4e				137091	[194, 195, 31912]							HumanObservation	1055.0						UAc_MONICET_cruise2434:encounter07870_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1398297600000	1398297600000	1398297600000	2014	24	37.5641	-25.5029		0.0														2014-04-24T15:31:00	UAc_MONICET_cruise2434:encounter07870	sample	15:31:00		Balaenopteridae	136979			EPSG:4326		POINT (-25.5029 37.5641)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2434:encounter07870_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2434								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				15836.0	Balaenoptera physalus	137091		36.26	19.19			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	98504d15-9bc5-48e4-b806-383f4b899d58				137091	[194, 195, 31912]							HumanObservation	966.0						UAc_MONICET_cruise2435:encounter07874_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1398384000000	1398384000000	1398384000000	2014	25	37.671	-25.3063		0.0														2014-04-25T09:40:00/2014-04-25T10:09:00	UAc_MONICET_cruise2435:encounter07874	sample	09:40:00/10:09:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.3063 37.671,-25.3192 37.6641)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2435:encounter07874_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2435								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				6060.0	Balaenoptera physalus	137091		36.23	19.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	6bd4cf72-8256-4c83-bdcb-73427c0fe0e3				137091	[194, 195, 31912]							HumanObservation	966.0						UAc_MONICET_cruise2435:encounter07874_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1398384000000	1398384000000	1398384000000	2014	25	37.671	-25.3063		0.0														2014-04-25T09:40:00/2014-04-25T10:09:00	UAc_MONICET_cruise2435:encounter07874	sample	09:40:00/10:09:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.3063 37.671,-25.3192 37.6641)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2435:encounter07874_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise2435								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				6060.0	Balaenoptera physalus	137091		36.23	19.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	cdad2992-3412-48ae-888f-15cb26019595				137091	[194, 195, 31912]							HumanObservation	523.0						UAc_MONICET_cruise2436:encounter07880_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1398470400000	1398470400000	1398470400000	2014	26	38.3471	-28.6058		0.0														2014-04-26T10:29:00/2014-04-26T10:37:00	UAc_MONICET_cruise2436:encounter07880	sample	10:29:00/10:37:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-28.6058 38.3471,-28.6092 38.352)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2436:encounter07880_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2436								Chordata			1821					Horta_Cetaceos		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				14000.0	Balaenoptera physalus	137091		36.21	19.07			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	a0b51bc1-ffce-4065-87f8-de5afb26e6f6				137091	[194, 195, 31912]							HumanObservation	523.0						UAc_MONICET_cruise2436:encounter07880_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1398470400000	1398470400000	1398470400000	2014	26	38.3471	-28.6058		0.0														2014-04-26T10:29:00/2014-04-26T10:37:00	UAc_MONICET_cruise2436:encounter07880	sample	10:29:00/10:37:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-28.6058 38.3471,-28.6092 38.352)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2436:encounter07880_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise2436								Chordata			1821					Horta_Cetaceos		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				14000.0	Balaenoptera physalus	137091		36.21	19.07			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	d8cfb0eb-0743-4f7c-a645-47b8f97861a7				137091	[194, 195, 31912]							HumanObservation	604.0						UAc_MONICET_cruise2436:encounter07883_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1398470400000	1398470400000	1398470400000	2014	26	38.3653	-28.6197		0.0														2014-04-26T11:16:00/2014-04-26T11:21:00	UAc_MONICET_cruise2436:encounter07883	sample	11:16:00/11:21:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-28.6197 38.3653,-28.6194 38.3682)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2436:encounter07883_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2436								Chordata			1821					Horta_Cetaceos		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				13172.0	Balaenoptera physalus	137091		36.21	19.07			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	7a43f905-8bad-49f4-86a5-bb37d2588d29				137091	[194, 195, 31912]							HumanObservation	604.0						UAc_MONICET_cruise2436:encounter07883_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1398470400000	1398470400000	1398470400000	2014	26	38.3653	-28.6197		0.0														2014-04-26T11:16:00/2014-04-26T11:21:00	UAc_MONICET_cruise2436:encounter07883	sample	11:16:00/11:21:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-28.6197 38.3653,-28.6194 38.3682)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2436:encounter07883_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise2436								Chordata			1821					Horta_Cetaceos		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				13172.0	Balaenoptera physalus	137091		36.21	19.07			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
