dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	bd1edb66-2fd8-4c4f-a86c-d842f941a78d				137096	[194, 195, 31912]							HumanObservation	1288.0						UAc_MONICET_cruise0092:encounter00208_Gma_137096	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.5938	-25.3381		0.0														2009-06-12T13:30:00/2009-06-12T14:05:00	UAc_MONICET_cruise0092:encounter00208	sample	13:30:00/14:05:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3381 37.5938,-25.3353 37.5957,-25.3339 37.6319,-25.3335 37.599)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0092:encounter00208_Gma_137096		present	Cetartiodactyla	370511											UAc_MONICET_cruise0092								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				13578.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	58957af0-98dc-472c-bca0-98b7c58d1c48				137096	[194, 195, 31912]							HumanObservation	1288.0						UAc_MONICET_cruise0092:encounter00208_Gma_137096_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.5938	-25.3381		0.0														2009-06-12T13:30:00/2009-06-12T14:05:00	UAc_MONICET_cruise0092:encounter00208	sample	13:30:00/14:05:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3381 37.5938,-25.3353 37.5957,-25.3339 37.6319,-25.3335 37.599)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0092:encounter00208_Gma_137096_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise0092								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				13578.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	08b6c9bc-792d-4316-b4dc-eb677878859b				137096	[194, 195, 31912]							HumanObservation	1288.0						UAc_MONICET_cruise0092:encounter00208_Gma_137096_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.5938	-25.3381		0.0														2009-06-12T13:30:00/2009-06-12T14:05:00	UAc_MONICET_cruise0092:encounter00208	sample	13:30:00/14:05:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3381 37.5938,-25.3353 37.5957,-25.3339 37.6319,-25.3335 37.599)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0092:encounter00208_Gma_137096_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise0092								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				13578.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	325721be-bcbe-402d-9052-0cbe269e58e8				137096	[194, 195, 31912]							HumanObservation	1288.0						UAc_MONICET_cruise0092:encounter00208_Gma_137096_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.5938	-25.3381		0.0														2009-06-12T13:30:00/2009-06-12T14:05:00	UAc_MONICET_cruise0092:encounter00208	sample	13:30:00/14:05:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3381 37.5938,-25.3353 37.5957,-25.3339 37.6319,-25.3335 37.599)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0092:encounter00208_Gma_137096_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise0092								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				13578.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	516d3861-86b7-46c0-8528-259e900cddcb				137096	[194, 195, 31912]							HumanObservation	937.0						UAc_MONICET_cruise0093:encounter00210_Gma_137096	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.653	-25.347		0.0														2009-06-12T16:30:00/2009-06-12T16:41:00	UAc_MONICET_cruise0093:encounter00210	sample	16:30:00/16:41:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.347 37.653,-25.3396 37.6547)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0093:encounter00210_Gma_137096		present	Cetartiodactyla	370511											UAc_MONICET_cruise0093								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				6987.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	10dc8b72-1260-4bd6-a56e-a0e6d5320684				137096	[194, 195, 31912]							HumanObservation	937.0						UAc_MONICET_cruise0093:encounter00210_Gma_137096_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.653	-25.347		0.0														2009-06-12T16:30:00/2009-06-12T16:41:00	UAc_MONICET_cruise0093:encounter00210	sample	16:30:00/16:41:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.347 37.653,-25.3396 37.6547)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0093:encounter00210_Gma_137096_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise0093								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				6987.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	2054bb73-ee85-4a60-a22c-85dacb00516d				137096	[194, 195, 31912]							HumanObservation	937.0						UAc_MONICET_cruise0093:encounter00210_Gma_137096_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.653	-25.347		0.0														2009-06-12T16:30:00/2009-06-12T16:41:00	UAc_MONICET_cruise0093:encounter00210	sample	16:30:00/16:41:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.347 37.653,-25.3396 37.6547)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0093:encounter00210_Gma_137096_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise0093								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				6987.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	184e01d4-7880-4ed7-a049-e9cf03dada56				137096	[194, 195, 31912]							HumanObservation	937.0						UAc_MONICET_cruise0093:encounter00210_Gma_137096_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.653	-25.347		0.0														2009-06-12T16:30:00/2009-06-12T16:41:00	UAc_MONICET_cruise0093:encounter00210	sample	16:30:00/16:41:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.347 37.653,-25.3396 37.6547)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0093:encounter00210_Gma_137096_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise0093								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				6987.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	c5469c03-63e2-4f62-babc-5b291d45ae40				137096	[194, 195, 31912]							HumanObservation	1164.0						UAc_MONICET_cruise0094:encounter00213_Gma_137096	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.6145	-25.3767		0.0														2009-06-12T10:43:00/2009-06-12T11:04:00	UAc_MONICET_cruise0094:encounter00213	sample	10:43:00/11:04:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3767 37.6145,-25.3711 37.6126)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0094:encounter00213_Gma_137096		present	Cetartiodactyla	370511											UAc_MONICET_cruise0094								Chordata			1821					Picos_de_Aventura									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				10985.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	4f532671-eaa6-42ff-af61-c034fc28fd68				137096	[194, 195, 31912]							HumanObservation	1164.0						UAc_MONICET_cruise0094:encounter00213_Gma_137096_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.6145	-25.3767		0.0														2009-06-12T10:43:00/2009-06-12T11:04:00	UAc_MONICET_cruise0094:encounter00213	sample	10:43:00/11:04:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3767 37.6145,-25.3711 37.6126)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0094:encounter00213_Gma_137096_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise0094								Chordata			1821					Picos_de_Aventura									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				10985.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	a3c92d46-c39e-43e4-b42a-93b36a7c989f				137096	[194, 195, 31912]							HumanObservation	1164.0						UAc_MONICET_cruise0094:encounter00213_Gma_137096_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.6145	-25.3767		0.0														2009-06-12T10:43:00/2009-06-12T11:04:00	UAc_MONICET_cruise0094:encounter00213	sample	10:43:00/11:04:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3767 37.6145,-25.3711 37.6126)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0094:encounter00213_Gma_137096_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise0094								Chordata			1821					Picos_de_Aventura									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				10985.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	fb9dcf52-5635-4a9c-a5fb-3a97fc4f32f4				137096	[194, 195, 31912]							HumanObservation	1164.0						UAc_MONICET_cruise0094:encounter00213_Gma_137096_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.6145	-25.3767		0.0														2009-06-12T10:43:00/2009-06-12T11:04:00	UAc_MONICET_cruise0094:encounter00213	sample	10:43:00/11:04:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3767 37.6145,-25.3711 37.6126)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0094:encounter00213_Gma_137096_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise0094								Chordata			1821					Picos_de_Aventura									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				10985.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	f1547e2c-11fe-49eb-9dfb-29f6f0a91141				137096	[194, 195, 31912]							HumanObservation	1029.0						UAc_MONICET_cruise0095:encounter00214_Gma_137096	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244764800000	1244764800000	1244764800000	2009	12	37.6381	-25.3813		0.0														2009-06-12T14:35:00/2009-06-12T15:06:00	UAc_MONICET_cruise0095:encounter00214	sample	14:35:00/15:06:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3813 37.6381,-25.3717 37.6412)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0095:encounter00214_Gma_137096		present	Cetartiodactyla	370511											UAc_MONICET_cruise0095								Chordata			1821					Picos_de_Aventura									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				8393.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	7c5ee891-2b31-43d0-9c49-a1b478592b72				137096	[194, 195, 31912]							HumanObservation	986.5						UAc_MONICET_cruise0099:encounter00224_Gma_137096	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244937600000	1244937600000	1244937600000	2009	14	37.6368	-25.4005		0.0														2009-06-14T09:33:00	UAc_MONICET_cruise0099:encounter00224	sample	09:33:00		Delphinidae	136980			EPSG:4326		POINT (-25.4005 37.6368)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0099:encounter00224_Gma_137096		present	Cetartiodactyla	370511											UAc_MONICET_cruise0099								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				8366.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	1505b8c0-a566-4d8d-bc21-2f6c06425e34				137096	[194, 195, 31912]							HumanObservation	986.5						UAc_MONICET_cruise0099:encounter00224_Gma_137096_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244937600000	1244937600000	1244937600000	2009	14	37.6368	-25.4005		0.0														2009-06-14T09:33:00	UAc_MONICET_cruise0099:encounter00224	sample	09:33:00		Delphinidae	136980			EPSG:4326		POINT (-25.4005 37.6368)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0099:encounter00224_Gma_137096_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise0099								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				8366.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	4a671815-fde0-42b7-8a22-dec845c7916d				137096	[194, 195, 31912]							HumanObservation	986.5						UAc_MONICET_cruise0099:encounter00224_Gma_137096_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1244937600000	1244937600000	1244937600000	2009	14	37.6368	-25.4005		0.0														2009-06-14T09:33:00	UAc_MONICET_cruise0099:encounter00224	sample	09:33:00		Delphinidae	136980			EPSG:4326		POINT (-25.4005 37.6368)					Globicephala	137017	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	6									UAc_MONICET_cruise0099:encounter00224_Gma_137096_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise0099								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Globicephala macrorhynchus	Gray, 1846	urn:lsid:marinespecies.org:taxname:137096				8366.0	Globicephala macrorhynchus	137096		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Globicephala macrorhynchus	[]	false	false
